GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
JTECH,Regular,"Gopanapalli, Krishnagiri, Tamil Nadu","Onnalvadi, Krishnagiri, Tamil Nadu","12.671093,77.779537","12.683589,77.859239",2020-07-06 18:42:41,"Block no. 1 Survey no. 466,467,468,469, Plot no. 474, 485, Hosur - Thally Rd, near by Karnoor village, Tamil Nadu 635110, India","Onnalvadi, Krishnagiri, Tamil Nadu",12.7302877777777,77.7880916666666,2020-07-02 14:42:41,215.0,15 FT Single-Axle 7.2MT (8.5 H) Container - HCV,250.23936170212767,LU WASHER FLUID RESERVOIR LHD,1
VAMOSYS,Regular,"Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719",2020-07-04 20:42:09,"NH 48, Tamil Nadu 631561, India","Shive, Pune, Maharashtra",12.872795,79.74715667,2020-06-30 16:42:09,1200.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,H4BZ6313300AB,1
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Peenya Dasarahalli, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.016939282445639,77.763026402844631",2020-07-03 12:32:00,"792A, F C I Godown Main Rd, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Peenya Dasarahalli, Bangalore, Karnataka",13.0267597222222,77.5235008333333,2020-06-29 16:35:11,16.9,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Parsa, Patna, Bihar","Pipra Pakari, West Champaran, Bihar","16.560192249175344,80.792293091599547","26.759452,84.45927",2020-07-03 12:10:00,"NH33, Kasoi, Bihar 811309, India","Pipra Pakari, West Champaran, Bihar",26.8028425,84.5008277777777,2020-06-23 13:25:27,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Enamadala, Guntur, Andhra Pradesh","18.750621,73.87719","16.184556,80.332451",2020-07-02 23:56:47,"Unnamed Road, Maharashtra 413250, India","Enamadala, Guntur, Andhra Pradesh",18.7359380555555,76.3898491666666,2020-06-28 19:56:47,900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Enamadala, Guntur, Andhra Pradesh","18.750621,73.87719","16.184556,80.332451",2020-07-02 23:56:47,"Mumbai Hwy, Kurkumbh, Maharashtra 413802, India","Enamadala, Guntur, Andhra Pradesh",16.22439,80.31622,2020-06-28 19:56:47,900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-07-01 18:02:19,"Tata DHL Rd, Mahalunge, Maharashtra 410507, India","Sirohi, Jaipur, Rajasthan",26.8074238888888,75.4736925,2020-06-27 14:02:19,1175.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-07-02 23:56:46,"Nashik - Pune Hwy, Chandanapuri, Maharashtra 422605, India","Sirohi, Jaipur, Rajasthan",26.8168,75.5438,2020-06-28 19:56:46,1175.0,20 FT SXL Container,250.23936170212767,Ball bearing,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-06-29 17:40:26,"Mumbai - Agra National Hwy, Purmepada, Maharashtra 424006, India","Sirohi, Jaipur, Rajasthan",27.17161,75.95291,2020-06-28 19:56:46,553.8562824254216,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-07-01 18:02:20,"Qureshi Complex, Mahtre Wadi, Narayangaon, Maharashtra 410504, India","Sirohi, Jaipur, Rajasthan",27.17161,75.95291,2020-06-27 14:02:20,1175.0,20 FT SXL Container,250.23936170212767,Ball Bearing,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Patil., Gurgaon, Haryana","18.750621,73.87719","28.30904,76.969455",2020-07-01 18:02:19,"Unnamed Road, Hiwargaon Pawasa, Maharashtra 422605, India","Patil., Gurgaon, Haryana",28.4436677777777,76.8132091666666,2020-06-27 14:02:19,1400.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,BALL BEARING,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-07-01 18:02:19,"Off Talegaon Chakan Road, 4B, Mahalunge, Maharashtra 410507, India","Sirohi, Jaipur, Rajasthan",27.1587288888888,75.9834622222222,2020-06-27 14:02:19,1175.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Garchuk, Kamrup, Assam","18.750621,73.87719","26.105147,91.712526",2020-06-22 14:07:34,"Mahalunge Ingale, Mahalunge Ingale, Maharashtra 410501, India","Garchuk, Kamrup, Assam",28.7068569444444,78.7218905555555,2020-06-18 10:07:34,2800.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EXTENDED OUTER LEVER WITH RAM,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Garchuk, Kamrup, Assam","18.750621,73.87719","26.105147,91.712526",2020-06-22 14:07:34,"Ultra tech, Talegaon-Chakan Rd, Mahalunge Ingale, Maharashtra 410501, India","Garchuk, Kamrup, Assam",26.1044919444444,91.6713380555555,2020-06-18 10:07:34,2800.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SEALING LH,0
CONSENT TRACK,Regular,"Rourkela - 11, Sundergarh, Odisha","Dumerjore, Sundergarh, Odisha","22.231627645808018,84.869868417512691","22.258833,84.679293",2020-07-08 17:32:00,"Unnamed Road, Kansbahal, Odisha 770034, India","Dumerjore, Sundergarh, Odisha",22.220573,84.65982,2020-06-27 10:52:35,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,COOLANT PIPE / OUTLET TO RADIATOR / MDT,1
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Jagadambigainagar, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.087428,80.184717",2020-06-30 21:46:14,"NH 48, Bagganadu, Karnataka 577511, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",13.859212,76.713382,2020-06-26 17:46:14,1300.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,COOLANT PIPE / OUTLET FROM ATS / MDT BS,0
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-07-05 15:48:39,"Unnamed Road, Khoda, Gujarat 382170, India","Khorajnanoda, Ahmedabad, Gujarat",23.004867,72.280653,2020-07-01 11:48:39,1000.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,PLANETARY AXLE,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-07-05 15:48:39,"Unnamed Road, Chharodi, Gujarat 382170, India","Khorajnanoda, Ahmedabad, Gujarat",23.010303,72.282005,2020-07-01 11:48:39,1000.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,PLANETENRAD,1
EKTA,Regular,"Embalam, Pondicherry, Pondicherry","Jamalpur, Gurgaon, Haryana","11.874962,79.714747","28.373519,76.835337",2020-06-30 16:04:02,"Service Rd, Panchgaon, Haryana 122413, India","Jamalpur, Gurgaon, Haryana",28.30882,76.882524,2020-06-26 12:04:02,2700.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Parsa, Patna, Bihar","Pipra Pakari, West Champaran, Bihar","16.560192249175344,80.792293091599547","26.759452,84.45927",2020-07-02 12:53:00,"Unnamed Road, Anauli, Bihar 804454, India","Pipra Pakari, West Champaran, Bihar",25.329597,84.94894,2020-06-22 17:51:44,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,1
VAMOSYS,Regular,"Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719",2020-07-03 20:40:43,"202/6, Moi Rd, Kurali, Maharashtra 412105, India","Shive, Pune, Maharashtra",17.65627083,74.0139645,2020-06-29 16:40:43,1200.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
Garuda,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Pondur, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.930429,79.931163",2020-06-30 01:08:07,"NH 48, Avaloor, Tamil Nadu 632531, India","Pondur, Kanchipuram, Tamil Nadu",12.898769,79.546907,2020-06-25 21:08:07,1480.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,65132M68P00-BOP,0
CONSENT TRACK,Regular,"Rourkela - 11, Sundergarh, Odisha","Dumerjore, Sundergarh, Odisha","22.231627645808018,84.869868417512691","22.258833,84.679293",2020-07-08 18:11:00,"Unnamed Road, Kansbahal, Odisha 770034, India","Dumerjore, Sundergarh, Odisha",22.2209858333333,84.6600008333333,2020-06-26 12:07:41,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,65133M68P00-BOP,1
CONSENT TRACK,Regular,"Chowluru, Anantapur, Andhra Pradesh","Mathura Road Faridabad, Faridabad, Haryana","13.755692,77.49314","28.463698,77.333878",2020-06-09 02:43:40,"Unnamed Road, Thumakunta, Andhra Pradesh 515211, India","Mathura Road Faridabad, Faridabad, Haryana",13.72742,77.49927,2020-06-07 15:55:32,553.8562824254216,22 FT Taurus Open 16MT - HCV,250.23936170212767,46510M55R80-BOP,0
CONSENT TRACK,Regular,"Thaiyur, Kanchipuram, Tamil Nadu","Avittathur, Thrissur, Kerala","12.829465,80.209822","10.334302,76.240505",2020-02-01 17:30:23,"L&T Bus Stop, SH 136, Sedarapet, Puducherry 605109, India","Avittathur, Thrissur, Kerala",12.007633,79.74841,2020-01-30 10:43:23,627.9,24 / 26 FT Taurus Open 21MT - HCV,275.0,YOKE & POLE ASSY,0
KRC LOGISTICS,Regular,"Degaon Tambe, Satara, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","17.638373,74.065262","12.930429,79.931163",2020-06-16 20:35:55,"NH275, Malur, Karnataka 562160, India","Pondur, Kanchipuram, Tamil Nadu",12.914722,77.467548,2020-06-12 16:35:55,1020.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,PLUG MODG,0
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-07-04 14:45:26,"NH62, Vera Vilpur, Rajasthan 307043, India","Khorajnanoda, Ahmedabad, Gujarat",22.998238,72.270867,2020-06-30 10:45:26,1000.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,THERMAL CUTOUT,1
EKTA,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-06-21 12:45:03,"Nr.RTO Check Post, NH753B, Sagbara, Gujarat 393050, India","Khorajnanoda, Ahmedabad, Gujarat",21.964727,73.459747,2020-06-17 08:45:03,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY TRAYS,0
JTECH,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Peenya Dasarahalli, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.016939282445639,77.763026402844631",2020-07-01 10:10:00,"1st Main, 41, 8th Cross Rd, Narmada Colony, Vijaya Bank Colony, Banaswadi, Bengaluru, Karnataka 560043, India","Peenya Dasarahalli, Bangalore, Karnataka",13.4926105555555,77.0431388888888,2020-06-26 15:42:59,16.9,40 FT 3XL Trailer 35MT,250.0,EMPTY TRAYS,1
BEECON,Regular,"Panruti, Kanchipuram, Tamil Nadu","Patancheru, Medak, Telangana","12.849818,79.913634","17.5314,78.265",2020-07-01 04:16:30,"NH50, Bellikatti, Karnataka 583126, India","Patancheru, Medak, Telangana",15.3937766,76.3068766,2020-06-30 15:58:11,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Bharvir BK, Nashik, Maharashtra","Moolakadai, Tiruvallur, Tamil Nadu","19.731725,73.812498","13.154554,80.226555",2020-06-19 19:48:17,"Vikrikar Bhavan Rd, Buddha Vihar, Pathardi Phata, Nashik, Maharashtra 422010, India","Moolakadai, Tiruvallur, Tamil Nadu",13.0632,80.10848,2020-06-15 15:48:17,1350.0,20 FT Open 9MT - MCV,250.23936170212767,SWITCH ASSY - 39S,0
KRC LOGISTICS,Regular,"Perukkaranai, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.425747,79.880083","18.750621,73.87719",2020-06-29 22:47:01,"Kadvasti Waki, Maharashtra 410505, India","Shive, Pune, Maharashtra",18.816983,73.872873,2020-06-25 18:47:01,1199.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOLENOID ASSY-SM76 BARE,0
CONSENT TRACK,Regular,"Jagadambigainagar, Tiruvallur, Tamil Nadu","Dundahera, Gurgaon, Haryana","13.087428,80.184717","28.51276,77.07805",2020-06-19 04:41:23,"Jamalpur - Ghoshgarh Rd, Ghoshgarh, Haryana 122503, India","Dundahera, Gurgaon, Haryana",28.36983,76.83643,2020-06-17 14:33:26,553.8562824254216,32 FT Multi-Axle MXL 18MT,250.23936170212767,AUTO PARTS,0
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-06-28 14:37:50,"102,mannat apartment Kanodar Palanpur, highway, Kanoodar, Gujarat 385520, India","Jamalpur, Gurgaon, Haryana",24.097058,72.400351,2020-06-24 10:37:50,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CARBON BRUSH,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163",2020-06-27 16:24:08,"Jamalpur - Fazalwas Rd, Baslambi, Haryana 122051, India","Pondur, Kanchipuram, Tamil Nadu",28.3661627777777,76.8573261111111,2020-06-23 12:24:08,2400.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,COPPER STUD,0
CONSENT TRACK,Regular,"Perukkaranai, Kanchipuram, Tamil Nadu","Baghthala, Rewari, Haryana","12.425747,79.880083","30.000345,76.732209",2020-06-30 21:58:40,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Baghthala, Rewari, Haryana",12.83625,79.94768,2020-06-26 17:58:40,2400.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163",2020-06-29 19:16:36,"Tatarpur Rd, Kharkhari, Tatarpur, Haryana 122413, India","Pondur, Kanchipuram, Tamil Nadu",28.36983,76.83643,2020-06-25 15:16:36,2400.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-07-01 19:56:45,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.836995,79.95077167,2020-06-27 15:56:45,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Kalyani, Nadia, West Bengal","16.560192249175344,80.792293091599547","22.95210237429815,88.457014796076109",2020-05-30 23:10:13,"Unnamed Road, Kamrangu, Andul, Jangalpur, West Bengal 711302, India","Kalyani, Nadia, West Bengal",22.5958622222222,88.2271241666666,2020-05-30 18:17:13,51.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,0
EKTA,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Mathura Road Faridabad, Faridabad, Haryana","13.010768,79.993135","28.463698,77.333878",2020-06-24 21:23:45,"Rewari - Kotkasim Rd, Chhuriawas, Haryana 123110, India","Mathura Road Faridabad, Faridabad, Haryana",28.136433,76.645484,2020-06-23 07:18:01,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.896896847817695,77.712223056874862",2019-10-24 00:18:06,"Channasandra Railway Station Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Anekal, Bangalore, Karnataka",13.0083166666666,77.6638555555555,2019-10-23 19:36:06,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,SUPP ASSY BODY SIDE STEP-LH,0
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-10-26 16:55:39,"Channasandra Railway Station Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Anekal, Bangalore, Karnataka",13.0083166666666,77.6638555555555,2019-10-26 12:13:39,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,62300M55R00-REJECTION,0
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Peenya Dasarahalli, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631",2019-11-05 17:20:13,"Channasandra Railway Station Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Peenya Dasarahalli, Bangalore, Karnataka",13.0083166666666,77.6638555555555,2019-11-05 13:54:13,35.9,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,FENDER SHELL ASSY RH -LRV,0
EKTA,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Mathura Road Faridabad, Faridabad, Haryana","13.010768,79.993135","28.463698,77.333878",2020-06-17 22:32:31,"MP SH 19, Khutamba, Madhya Pradesh 480106, India","Mathura Road Faridabad, Faridabad, Haryana",28.59458,77.320773,2020-06-16 08:24:54,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-27 14:51:05,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.8372883333333,79.9516511111111,2020-06-23 10:51:05,1290.0,20 FT CLOSE 7MT-MCV ,250.23936170212767,"ASSYPVCFLOORMAT8""TUNNELRH",0
BEECON,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-29 18:45:41,"SH149, Kamti Bk, Maharashtra 413253, India","Pondur, Kanchipuram, Tamil Nadu",12.8364883,79.9491516,2020-06-25 14:45:41,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,FLOOR CARPET RH.,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-28 20:05:44,"Plot No 501&502 KIADB Industrial Area, Belur industrlal area Dharwad, Belur Industrial Area, Karnataka 580011, India","Pondur, Kanchipuram, Tamil Nadu",12.83826583,77.67819967,2020-06-24 16:05:44,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,S/A TUBULAR X-MBR - 4021TRA,0
INSTANT,Regular,"Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.767195,80.064668","28.635325,76.693244",2020-06-10 18:29:25,"NH27, Nariar, Bihar 843130, India","Jondhi, Jhajjar, Haryana",26.247709,85.226533,2020-06-06 14:29:25,2455.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,FRTFOOTSTEPSIDEPANEL,0
CONSENT TRACK,Regular,"Lachitnagar, Kamrup, Assam","Bhogdaimukh, Jorhat, Assam","26.192290403509681,91.751276775362513","26.765221,94.166734",2020-07-08 17:38:00,"AT Rd, Bagari N.C., Assam 785609, India","Bhogdaimukh, Jorhat, Assam",26.7406369444444,94.1976141666666,2020-06-22 15:58:01,307.0,40 FT 3XL Trailer 35MT,250.0,F.TANK BRKT-STAL-MK-4,1
CONSENT TRACK,Regular,"Garudagaon, Cuttack, Odisha","Rangadhipa, Sundergarh, Odisha","16.560192249175344,80.792293091599547","22.115158,83.963843",2020-06-29 19:36:00,"Rourkela - Gumla - Ranchi Rd, Vedvyas, Rourkela, Odisha 769004, India","Rangadhipa, Sundergarh, Odisha",22.2414,84.77953,2020-06-24 16:55:58,372.0,40 FT 3XL Trailer 35MT,250.0,PLUG MODG,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Nangloi - III, West Delhi, Delhi","18.750621,73.87719","28.664116,77.044933",2020-06-04 13:48:47,"Kalyani Forge, Alandi Fata, Kurali, Maharashtra 410501, India","Nangloi - III, West Delhi, Delhi",18.7214863888888,73.8521574999999,2020-06-03 12:16:37,553.8562824254216,20 FT SXL Container,250.23936170212767,AUTO PARTS,0
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-27 19:22:41,"35/43, Natrampalli Rd, Natrampalli, Tamil Nadu 635852, India","Pondur, Kanchipuram, Tamil Nadu",12.767295,80.005135,2020-06-23 15:22:41,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-26 20:29:45,"Unnamed Road, Kurali, Maharashtra 410501, India","Pondur, Kanchipuram, Tamil Nadu",12.873643,79.75159,2020-06-22 16:29:45,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOL SWITCH ASSY - 39S,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-24 20:06:19,"NH 48, Tamil Nadu 631561, India","Pondur, Kanchipuram, Tamil Nadu",12.872795,79.74715667,2020-06-20 16:06:19,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SWITCH ASSY - 39S,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-30 20:07:05,"Kale - Pachwad Rd, Narayanwadi, Maharashtra 415539, India","Pondur, Kanchipuram, Tamil Nadu",12.8398285,79.9499,2020-06-26 16:07:05,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOLENOID ASSY,1
CONSENT TRACK,Regular,"Garudagaon, Cuttack, Odisha","Rairangpur, Mayurbhanj, Odisha","16.560192249175344,80.792293091599547","22.276162,86.168143",2020-01-07 20:30:34,"Muslim Fund Gali, Nala Road, Udit Nagar, Rourkela, Odisha 769001, India","Rairangpur, Mayurbhanj, Odisha",22.227106,84.85483,2020-01-06 20:59:34,245.0,40 FT 3XL Trailer 35MT,250.0,SOLENOID SWITCH 41S,0
CONSENT TRACK,Regular,"Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004",2020-06-29 13:40:00,"Unnamed Road, Titaguri Pt I, Assam 783370, India","Ultapani, Kokrajhar, Assam",26.461317,90.2751,2020-06-26 13:25:54,213.0,40 FT 3XL Trailer 35MT,250.0,CORE PLATE,1
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-29 13:24:59,"Old Bangalore Rd, Doddasiddavvanahalli, Karnataka 577524, India","Pondur, Kanchipuram, Tamil Nadu",12.836712,79.950252,2020-06-25 09:24:59,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,REGULATOR & CONNECTOR MOULDING,1
KRC LOGISTICS,Regular,"Degaon Tambe, Satara, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","17.638373,74.065262","12.930429,79.931163",2020-06-19 21:02:07,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.836998,79.950618,2020-06-15 17:02:07,1020.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,POLE,0
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Sahakaranagar P.O, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.0631,77.590597",2020-06-29 10:16:00,"1, Bellary Rd, Park View Layout, Bengaluru, Karnataka 560092, India","Sahakaranagar P.O, Bangalore, Karnataka",13.1520080555555,76.3445736111111,2020-06-25 14:50:47,31.7,40 FT 3XL Trailer 35MT,250.0,AUTO PARTS,1
KRC LOGISTICS,Regular,"Perukkaranai, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.425747,79.880083","18.750621,73.87719",2020-06-27 21:47:02,"NH 48, Bagganadu, Karnataka 577511, India","Shive, Pune, Maharashtra",13.301422,77.162813,2020-06-23 17:47:02,1199.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Embalam, Pondicherry, Pondicherry","Jamalpur, Gurgaon, Haryana","11.874962,79.714747","28.373519,76.835337",2020-06-28 18:48:09,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Jamalpur, Gurgaon, Haryana",12.8362369444444,79.9494838888888,2020-06-24 14:48:09,2700.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Keeranatham, Coimbatore, Tamil Nadu","12.722686,77.676518","11.11456,76.994137",2020-06-19 21:11:42,"NH648, Bengaluru, Karnataka 562114, India","Keeranatham, Coimbatore, Tamil Nadu",12.975271,77.81503,2020-06-19 15:02:12,553.8562824254216,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244",2020-06-21 16:34:35,"Mothi Galli, Andole, Telangana 502273, India","Jondhi, Jhajjar, Haryana",28.48546,76.78005,2020-06-17 12:34:35,2455.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
